Serial_Number,Type,X,Y,Width,Height,Rotation,Frame_Color,Fill_Color,Is_Filled
1211,Small,547.2817474675724,344.524722302213,10.0,10.0,-162.43471329481991,#1d1c21,,False
1210,Small,557.9922842179149,347.88474897522747,10.0,10.0,-160.8385938920887,#1d1c21,,False
1209,Small,568.9754359010166,350.89980435109777,10.0,10.0,-164.54542237846283,#1d1c21,,False
1191,Small,406.9520847704114,406.0605887918903,10.0,10.0,109.91214242504286,#1d1c21,,False
1190,Small,410.8826312308763,394.8162018897179,10.0,10.0,115.4517890099915,#1d1c21,,False
1189,Small,416.0368607858872,384.475659927882,10.0,10.0,119.4217003079005,#1d1c21,,False
1188,Small,423.6005354426249,375.53059349154324,10.0,10.0,128.34594780009968,#1d1c21,,False
1187,Small,431.1079346822924,367.4561567172187,10.0,10.0,132.84454002276874,#1d1c21,,False
1186,Small,440.2508475189592,359.4525127954421,10.0,10.0,144.5735535843765,#1d1c21,,False
1185,Small,450.1257800396133,353.7472572545571,10.0,10.0,151.09504707146053,#1d1c21,,False
1184,Small,460.5989507128008,348.41956519812345,10.0,10.0,161.05757137983977,#1d1c21,,False
1183,Small,472.6297788633841,345.72821163496405,10.0,10.0,170.6719740232905,#1d1c21,,False
1182,Small,484.02641891373014,344.61903743170933,10.0,10.0,-185.09598594520565,#1d1c21,,False
1181,Small,495.6144263115219,345.39849588142897,10.0,10.0,-173.41499271954794,#1d1c21,,False
1180,Small,507.3247138512857,345.60666841391736,10.0,10.0,-171.66226449571454,#1d1c21,,False
1179,Small,519.0013354885447,347.7438158806255,10.0,10.0,-163.05536509231496,#1d1c21,,False
1178,Small,529.9731575072,350.8584959228263,10.0,10.0,-163.4746460305244,#1d1c21,,False
1177,Small,540.8534386538298,354.31895570571737,10.0,10.0,-159.71372897480973,#1d1c21,,False
1176,Small,551.6622105517484,358.5694251329035,10.0,10.0,-159.37104752264054,#1d1c21,,False
1174,Small,562.2369490397656,360.88468466797366,10.0,10.0,-158.15590387722193,#1d1c21,,False
1173,Small,573.0192048206436,367.9496596993216,10.0,10.0,-140.14964359841247,#1d1c21,,False
485,Small,346.0447759897588,492.21787088330393,5.0,5.0,-18.0,#000000,,False
484,Small,342.97822172754644,481.81917051093836,5.0,10.0,-19.0,#000000,,False
483,Small,289.2676378914199,512.9501419907123,5.0,10.0,-21.0,#000000,,False
482,Small,269.99806865503473,524.1681514013362,10.0,10.0,151.06711260711617,#000000,,False
481,Small,280.3579803806474,520.0910438741503,10.0,10.0,149.74190181226558,#000000,,False
480,Small,294.8921669732171,509.3913298962756,10.0,10.0,150.62478605246892,#000000,,False
479,Small,304.6027653019179,503.4593083619956,10.0,10.0,142.3646438255556,#000000,,False
478,Small,313.33820460024646,496.2237062217485,10.0,10.0,149.18183379105824,#000000,,False
477,Small,323.8164825741202,492.38633823359294,10.0,10.0,154.36788955553078,#000000,,False
476,Small,334.2111813805034,488.6439134410435,10.0,10.0,159.6437176039065,#000000,,False
475,Small,350.50298392527594,484.11354465954327,10.0,10.0,162.77146476751835,#000000,,False
454,Small,347.39995345055485,471.66912403745846,10.0,10.0,-144.8415476320118,#000000,,False
453,Small,231.93239714221855,463.75503877605064,10.0,10.0,132.40269659009545,#000000,,False
452,Small,239.90763204240628,455.7753426598445,10.0,10.0,126.96272584484362,#000000,,False
451,Small,249.13902179777165,447.8921704144006,10.0,10.0,144.88703514177908,#000000,,False
450,Small,259.4596646018479,441.7858811589761,10.0,10.0,160.69711123670805,#000000,,False
449,Small,269.91535895573725,438.8220248961952,10.0,10.0,162.42638451953803,#000000,,False
448,Small,281.0133380055214,435.7555198937203,10.0,10.0,169.5425069993929,#000000,,False
447,Small,292.7342934869188,434.94414581600336,10.0,10.0,179.70052357456905,#000000,,False
446,Small,303.87104287683354,434.9811459911253,10.0,10.0,-184.99148535258783,#000000,,False
445,Small,315.8606518948929,436.80816331960403,10.0,10.0,-169.94628636769335,#000000,,False
444,Small,327.28752780729684,440.43795942346543,10.0,10.0,-154.97337268636713,#000000,,False
443,Small,336.57036222814475,448.2283483370298,10.0,10.0,-139.18533164024598,#000000,,False
414,Small,240.81628817806035,496.4918687384026,5.0,10.0,53.0,#8b4513,,False
413,Small,235.57089989456398,488.06843153296063,10.0,10.0,-32.0,#8b4513,,False
412,Small,235.8871759252286,479.1187681751431,5.0,10.0,59.0,#8b4513,,False
411,Small,245.020763570395,482.28853771158805,10.0,10.0,-28.0,#8b4513,,False
410,Small,240.82910146630323,470.5815426260748,10.0,10.0,34.0,#8b4513,,False
408,Small,253.97383267129428,476.2771512368811,5.0,10.0,-25.0,#8b4513,,False
405,Small,249.86599464067086,462.40599586208305,10.0,10.0,20.0,#8b4513,,False
17,Triangle,255.99910316509607,462.49892174881666,10.0,10.0,154.0,#8b4513,,False
402,Small,266.9084873493422,458.6159372484345,5.0,10.0,-19.0,#8b4513,,False
401,Small,272.27373440248397,455.66646960350636,10.0,10.0,-18.0,#8b4513,,False
400,Small,283.3342380709643,452.7170019585783,10.0,10.0,-12.0,#8b4513,,False
399,Small,294.8863196802659,451.9796350473462,10.0,10.0,0,#8b4513,,False
398,Small,306.0697178339515,452.34831850296234,10.0,10.0,6.0,#8b4513,,False
397,Small,329.58467480406404,461.19672143774665,5.0,10.0,115.0,#8b4513,,False
396,Small,317.37601047284244,454.80620820706906,10.0,10.0,18.0,#8b4513,,False
395,Small,338.51386192816034,465.25223944952256,10.0,10.0,-58.0,#8b4513,,False
394,Small,244.93363911938317,501.2598480170917,5.0,10.0,45.0,#000000,#000000,True
393,Small,249.36035432862624,505.2649713016449,5.0,10.0,45.0,#000000,#a21818,True
392,Small,254.20866146255912,509.05929862385346,5.0,10.0,45.0,#000000,#000000,True
16,Triangle,257.7165447669888,514.787310910756,10.0,10.0,-46.0,#000000,#a21818,True
391,Small,281.6648478726783,512.8163244402025,5.0,5.0,0,#000000,#000000,True
390,Small,263.60537865420685,513.0071873660789,5.0,10.0,3.0,#000000,#000000,True
389,Small,269.6657625716232,510.98705939360707,5.0,10.0,1.0,#000000,#a21818,True
388,Small,275.8069516079382,510.82544915580945,5.0,10.0,1.0,#000000,#a21818,True
387,Small,249.76434791995348,492.5786746826973,10.0,10.0,-38.0,#000000,,False
386,Small,258.16980178579615,500.35938201514,10.0,10.0,-46.0,#000000,,False
384,Small,270.75664453216683,505.2110667669958,10.0,5.0,-180.78259495401397,#000000,,False
383,Small,281.651669176007,506.34239627218636,10.0,5.0,171.3401394940083,#000000,,False
382,Small,292.39838382150805,503.4052276310179,10.0,5.0,156.48843023820152,#000000,,False
381,Small,301.2547423726941,496.5425542253314,10.0,5.0,140.12410897578224,#000000,,False
380,Small,310.4530167732133,490.61422888179953,10.0,5.0,149.07421283248956,#000000,,False
379,Small,320.793919716319,486.9714528546446,10.0,5.0,153.2762521541296,#000000,,False
378,Small,330.8392825765285,483.02519788153336,10.0,5.0,160.07441934181546,#000000,,False
372,Small,316.34108593576616,482.87514935756377,5.0,5.0,16.0,#8b4513,,False
15,Triangle,327.0381672478471,478.1844254543187,10.0,10.0,26.0,#8b4513,,False
371,Small,258.8804658716613,486.3030689028765,5.0,10.0,-29.0,#8b4513,,False
370,Small,266.64020129711173,494.2461051651485,5.0,10.0,-47.0,#8b4513,,False
369,Small,275.2963994232687,498.72877007440326,5.0,5.0,-10.0,#8b4513,,False
367,Small,281.5500129728344,501.0475256601973,5.0,5.0,-10.0,#8b4513,,False
365,Small,289.6969255908611,496.1546401609787,5.0,10.0,73.0,#8b4513,,False
364,Small,303.7778732738192,486.3921573799086,5.0,10.0,49.0,#8b4513,,False
363,Small,297.55587911860516,494.30610034613386,5.0,5.0,46.0,#8b4513,,False
358,Small,308.23265955320613,478.657941802853,5.0,10.0,103.0,#8b4513,,False
357,Small,315.9231251341693,470.96244610323816,5.0,10.0,7.0,#8b4513,,False
356,Small,305.0597953281352,469.4756319154988,10.0,10.0,2.0,#8b4513,,False
355,Small,306.04967351902434,460.7325093162195,5.0,10.0,93.0,#8b4513,,False
354,Small,491.9425294191681,403.8596741203893,5.0,10.0,91.0,#deb887,,False
353,Small,488.94584372253735,400.66813770848074,5.0,5.0,-2.0,#deb887,,False
352,Small,495.07895224696256,400.7149489529108,5.0,5.0,4.0,#deb887,#ffffff,True
351,Small,291.02540774265975,462.7632823237235,5.0,5.0,-6.0,#deb887,,False
350,Small,279.87760394027237,487.09443060095543,5.0,10.0,73.0,#deb887,,False
349,Small,287.745387526121,486.93879913185253,5.0,5.0,-16.0,#deb887,#0000ff,True
348,Small,270.10956827099943,484.8693904582269,5.0,10.0,63.0,#deb887,,False
347,Small,280.18691605783675,480.69097796124584,5.0,10.0,73.0,#deb887,,False
346,Small,290.87873627070104,478.11019377193344,5.0,10.0,83.0,#deb887,#0000ff,True
345,Small,275.0253476792128,476.26677649385334,5.0,10.0,67.0,#deb887,,False
344,Small,285.4713789216663,473.07151987851466,5.0,10.0,75.0,#deb887,,False
343,Small,296.654777075352,471.5967860560508,5.0,10.0,87.0,#deb887,,False
342,Small,297.7608274421999,463.11706657688256,5.0,10.0,-1.0,#deb887,,False
341,Small,259.37563776224187,472.82573090810416,10.0,10.0,-26.0,#deb887,,False
340,Small,269.69877451949014,468.1557404703013,10.0,10.0,-22.0,#deb887,,False
339,Small,280.51348921755954,464.8375893697572,10.0,10.0,-14.0,#deb887,,False
338,Small,291.92264742676275,468.3731969076144,5.0,5.0,-10.0,#deb887,,False
337,Small,295.21714616115224,486.03681270849074,5.0,10.0,45.0,#deb887,,False
336,Small,322.24896329561017,473.7584694821755,5.0,10.0,25.0,#deb887,,False
334,Small,265.24672633132366,480.9042458598368,5.0,10.0,61.0,#deb887,,False
333,Small,272.21741239785126,493.262862474907,5.0,5.0,-26.0,#deb887,,False
332,Small,284.24160054428955,491.8820985537132,5.0,10.0,75.0,#deb887,,False
329,Small,299.8306240564747,480.4952722529324,5.0,5.0,12.0,#deb887,,False
316,Small,314.5046867291817,465.13749297377296,10.0,5.0,-164.58641846249583,#deb887,,False
315,Small,324.71690008761925,469.15044300059117,10.0,5.0,-154.519214200914,#deb887,,False
314,Small,334.0542991151441,474.86407024085446,10.0,5.0,-145.77803322244546,#deb887,,False
313,Small,256.65994395013206,455.55017218507487,10.0,5.0,140.23889135296292,#deb887,,False
312,Small,266.98304036837516,451.29702746846897,10.0,5.0,161.39046324874096,#deb887,,False
311,Small,277.4136468371222,447.69476689611923,10.0,5.0,164.7494944928668,#deb887,,False
310,Small,288.69054300291225,445.9490543353291,10.0,5.0,177.82125448301937,#deb887,,False
309,Small,299.35136834623154,445.94710206597074,10.0,5.0,178.85168603401522,#deb887,,False
308,Small,310.69063518931586,446.7349194003288,10.0,5.0,-167.2070942556733,#deb887,,False
307,Small,321.2333661606236,449.8703557497037,10.0,5.0,-159.18330384816474,#deb887,,False
306,Small,330.5900298615532,457.3735837596867,10.0,5.0,-132.80506885989507,#deb887,,False
305,Small,419.4996911086702,411.37340964113594,5.0,10.0,97.0,#000000,,False
289,Small,419.2376077001199,420.11326647659706,10.0,10.0,94.49771313408321,#000000,,False
288,Small,420.2834629673433,402.87887947575933,10.0,10.0,105.4427227495651,#000000,,False
287,Small,424.7244424828458,392.2953657822273,10.0,10.0,116.9372533621755,#000000,,False
286,Small,431.6920246349437,383.1055754428475,10.0,10.0,127.75305208641389,#000000,,False
285,Small,439.8244849005032,374.5167881776906,10.0,10.0,137.55412116823467,#000000,,False
284,Small,449.3050159210785,367.85781971813424,10.0,10.0,147.25180414098813,#000000,,False
283,Small,459.0652204816165,361.65782525769924,10.0,10.0,154.46321284052684,#000000,,False
282,Small,470.3488874171837,357.3146932966283,10.0,10.0,168.1239518352929,#000000,,False
281,Small,481.77129252632193,355.9253078100036,10.0,10.0,177.42117747848985,#000000,,False
280,Small,493.12458705934847,356.471378388264,10.0,10.0,-176.16381962956717,#000000,,False
279,Small,504.4252817340902,357.385742680035,10.0,10.0,-176.5003423549184,#000000,,False
278,Small,515.9405350300057,359.256935253657,10.0,10.0,-168.42955565583753,#000000,,False
277,Small,527.2925914703422,362.44444728574234,10.0,10.0,-164.76409171026697,#000000,,False
276,Small,538.4371059627595,365.9651164474336,10.0,10.0,-162.5382540945109,#000000,,False
275,Small,549.7343305845717,369.88129890280516,10.0,10.0,-161.98191409233718,#000000,,False
274,Small,561.483031501804,373.1458363078131,10.0,10.0,-145.3474710245723,#000000,,False
273,Small,570.3490055158143,380.6961948893434,10.0,10.0,-136.4537358476076,#000000,,False
272,Small,430.59189324886887,412.9814885708,5.0,10.0,99.0,#000000,,False
271,Small,430.3543568295188,433.01163183263003,10.0,10.0,0,#000000,,False
270,Small,430.88472331917524,421.92151948233004,10.0,10.0,0,#000000,,False
268,Small,564.2245096591031,412.0674223537865,5.0,5.0,-28.0,#000000,,False
267,Small,568.0681682648618,396.8470416492613,5.0,10.0,21.0,#000000,,False
12,Triangle,558.8687432229087,401.57099208467696,10.0,10.0,-122.0,#000000,,False
266,Small,556.5206518656883,394.728713243933,10.0,10.0,16.0,#000000,,False
254,Small,431.7932750920651,404.4949410043529,10.0,10.0,112.90927304603134,#000000,,False
253,Small,437.1503286020579,393.98903890414925,10.0,10.0,128.96015202179203,#000000,,False
252,Small,445.3500434479052,384.6800388648518,10.0,10.0,138.95123976613556,#000000,,False
251,Small,454.88389082097086,377.39017090551886,10.0,10.0,149.91287046957027,#000000,,False
250,Small,464.2877217481599,371.1982213901678,10.0,10.0,152.05104463104905,#000000,,False
249,Small,475.9179699263326,367.5753820917945,10.0,10.0,171.46444225920237,#000000,,False
248,Small,487.6386177032058,367.1385520801809,10.0,10.0,-177.48499857448687,#000000,,False
247,Small,499.06249746954484,368.2865064511175,10.0,10.0,-173.7789537045968,#000000,,False
246,Small,510.3164107302441,369.8491141162332,10.0,10.0,-171.86476912774992,#000000,,False
245,Small,521.8969724308868,372.6443810141014,10.0,10.0,-158.1739701709654,#000000,,False
244,Small,532.6124475702468,376.23530858589027,10.0,10.0,-162.94475830792933,#000000,,False
243,Small,543.407493785753,379.60226226836613,10.0,10.0,-160.32299452227477,#000000,,False
242,Small,554.0025151312493,382.72897620396884,10.0,10.0,-165.30966286896486,#000000,,False
241,Small,550.3078217979165,420.6127024872452,5.0,10.0,-39.0,#000000,,False
11,Triangle,547.8078217979164,405.0173145397612,10.0,10.0,150.0,#000000,,False
239,Small,434.1044399696794,445.244137181595,10.0,10.0,-165.4373153086034,#000000,,False
238,Small,444.8449200807432,448.37871899469377,10.0,10.0,-169.9818608542889,#000000,,False
237,Small,456.4528143929062,450.16260146023393,10.0,10.0,-170.8057884617044,#000000,,False
236,Small,468.00528991415,452.3530033391535,10.0,10.0,-175.04200716196328,#000000,,False
235,Small,479.3772242610694,453.21599574099184,10.0,10.0,178.72464574696508,#000000,,False
234,Small,490.69576342513153,451.9029237349942,10.0,10.0,169.94390490846837,#000000,,False
233,Small,502.01932935069624,449.1181465079688,10.0,10.0,162.69737127063647,#000000,,False
232,Small,512.7772437048584,445.3236232306068,10.0,10.0,156.74457659587108,#000000,,False
231,Small,523.119565169294,439.8775361023841,10.0,10.0,147.56733472187773,#000000,,False
230,Small,532.604262858195,433.1819185584785,10.0,10.0,142.3723902230734,#000000,,False
229,Small,541.4340187243378,426.194610361834,10.0,10.0,138.15114639969153,#000000,,False
227,Small,553.9602275463383,414.44003711420095,10.0,10.0,147.14059960840618,#000000,,False
138,Small,467.32603091653107,442.8364631705967,5.0,10.0,95.0,#000000,,False
137,Small,475.8105684009138,441.8668017438102,5.0,10.0,-1.0,#000000,,False
135,Small,481.9567161230941,442.1900222194059,10.0,10.0,-4.0,#000000,,False
134,Small,493.1886276500385,440.25069936583276,10.0,10.0,-12.0,#000000,,False
133,Small,441.33050022530915,434.8019006065386,10.0,10.0,0,#000000,,False
132,Small,452.2307067391737,437.5803846198766,10.0,10.0,0,#000000,,False
131,Small,441.8648240740281,424.0085588624178,10.0,10.0,0,#000000,,False
129,Small,534.8397878033855,422.6537022226834,5.0,10.0,49.0,#ffc0cb,,False
128,Small,543.5481537686616,415.36007662420553,5.0,10.0,49.0,#ffc0cb,,False
10,Triangle,547.1329231941457,403.689286214004,10.0,10.0,-28.0,#ffc0cb,,False
127,Small,510.07279822944395,434.65822055736317,10.0,10.0,-24.0,#add8e6,#deb1ae,True
125,Small,525.2329050215984,425.5763883595874,5.0,10.0,-33.0,#add8e6,#deb1ae,True
124,Small,537.9468038142462,414.95647821337974,5.0,5.0,48.0,#add8e6,#deb1ae,True
123,Small,454.9177565824864,402.22707012088614,5.0,5.0,48.0,#deb887,,False
122,Small,460.91495877054507,394.02267094433705,5.0,10.0,45.0,#deb887,,False
121,Small,469.86723526114366,387.0747450457334,5.0,10.0,63.0,#deb887,,False
120,Small,478.4754520142259,384.5189532063778,5.0,10.0,179.0,#deb887,,False
119,Small,535.4661079729434,394.64067449117516,5.0,5.0,10.0,#deb887,,False
118,Small,523.4507381192839,392.2516535845996,5.0,5.0,10.0,#deb887,,False
117,Small,484.1755418423114,384.0490958132638,10.0,10.0,0,#deb887,,False
116,Small,495.4271165435015,384.6599638348294,10.0,10.0,6.0,#deb887,,False
115,Small,506.3907970518244,386.35814637267333,10.0,10.0,8.0,#deb887,,False
8,Triangle,466.97205455185315,401.0502869893935,10.0,10.0,182.0,#8b4513,,False
7,Triangle,496.8474496119698,418.39825983049207,10.0,10.0,8.0,#000000,#0000ff,True
113,Small,466.7082082723181,411.7555599370796,10.0,10.0,0,#000000,,False
112,Small,499.9390976427706,412.78227182359086,5.0,5.0,8.0,#000000,#0000ff,True
110,Small,490.1722180541233,423.2518046200545,5.0,5.0,0,#000000,,False
109,Small,491.43699382819267,409.57961861577445,5.0,10.0,91.0,#000000,,False
108,Small,489.89115677099664,417.70084427830517,5.0,5.0,0,#000000,#0000ff,True
106,Small,481.45931827720017,420.9626005823993,5.0,10.0,91.0,#000000,,False
105,Small,477.97560378625747,412.6712927301664,10.0,10.0,0,#000000,,False
102,Small,478.11613442782055,401.6396373674495,10.0,10.0,-6.0,#000000,#000000,True
85,Small,500.71181580867056,402.46190341323984,10.0,10.0,6.0,#8b4513,,False
76,Small,452.723192781599,420.5033958491061,5.0,5.0,0,#000000,,False
75,Small,453.20938755612275,426.7849622205307,10.0,10.0,0,#000000,,False
74,Small,464.18953503718797,433.88966288785923,10.0,10.0,12.0,#000000,,False
73,Small,458.711243471754,415.88063632547545,5.0,10.0,1.0,#000000,,False
70,Small,464.2167565699958,422.4712097468001,10.0,10.0,2.0,#000000,,False
66,Small,477.45082413690125,427.15335759512317,5.0,10.0,93.0,#000000,,False
65,Small,485.8959523898136,429.9799303077512,5.0,5.0,0,#000000,,False
64,Small,495.0172454273372,425.619617103344,5.0,10.0,71.0,#000000,,False
63,Small,503.35099057787687,425.2541683063061,5.0,5.0,-28.0,#000000,,False
2,Triangle,515.552080430672,415.997949183986,10.0,10.0,10.0,#000000,,False
61,Small,509.0859522124075,415.5599475131389,5.0,10.0,19.0,#000000,,False
60,Small,511.57362461786147,404.45589162436863,5.0,10.0,5.0,#000000,,False
59,Small,517.1824888004106,405.02120625631284,10.0,10.0,4.0,#000000,,False
1,Triangle,527.9193018914692,405.9548067664415,10.0,10.0,6.0,#000000,,False
54,Small,504.055040819068,437.8992621807288,5.0,10.0,-15.0,#ffc0cb,#000000,True
53,Small,520.1648968389115,429.2362096405894,5.0,10.0,-33.0,#ffc0cb,#000000,True
52,Small,528.7141266117226,422.7332183304798,5.0,5.0,-38.0,#ffc0cb,#000000,True
51,Small,533.2845981860896,418.7645697022277,5.0,5.0,-38.0,#ffc0cb,#000000,True
50,Small,534.8870992911422,409.37836184617845,5.0,5.0,-40.0,#ffc0cb,#000000,True
49,Small,476.4341609979863,436.09419430995206,10.0,5.0,182.9217471588358,#000000,#000000,True
48,Small,487.5762564002293,435.3810480232643,10.0,5.0,170.3152789884456,#000000,#000000,True
47,Small,498.41810873688246,432.4972828132418,10.0,5.0,157.17105416636022,#000000,#000000,True
46,Small,508.5470452460736,428.0165186184449,10.0,5.0,147.11738518964572,#000000,#000000,True
45,Small,517.6230556677017,421.5244836150852,10.0,5.0,145.17551084304304,#000000,#000000,True
44,Small,526.121034116796,414.60298522958715,10.0,5.0,141.92478766285805,#000000,#000000,True
43,Small,538.8795277560679,408.6685416798882,10.0,5.0,57.54792255659555,#000000,#000000,True
42,Small,517.0796822986097,392.6506309835969,5.0,5.0,6.0,#000000,#000000,True
41,Small,529.39036506727,393.86805530944895,5.0,5.0,6.0,#000000,#000000,True
40,Small,445.20272427805867,414.9348434827402,10.0,5.0,120.55963942196223,#000000,#000000,True
39,Small,454.19214481697543,408.3012093929786,10.0,5.0,144.32766335428937,#000000,#000000,True
38,Small,463.1083518357369,401.48981907699556,10.0,5.0,136.6405722139117,#000000,#000000,True
37,Small,472.63543740734775,395.4976573207089,10.0,5.0,176.50063396264238,#000000,#000000,True
36,Small,483.7978506230178,394.9362435031108,10.0,5.0,175.9384773226893,#000000,#000000,True
35,Small,495.1311499342706,395.33736970937593,10.0,5.0,-175.76984929197073,#000000,#000000,True
34,Small,506.4023165566902,397.43079582720753,10.0,5.0,-171.34382430392958,#000000,#000000,True
33,Small,517.8007590241934,398.87545468064314,10.0,5.0,-172.3718503314195,#000000,#000000,True
32,Small,528.9596906473071,400.06612060909856,10.0,5.0,-171.8829509933982,#000000,#000000,True
31,Small,541.3166137915313,398.45525669541667,10.0,5.0,168.92786712748568,#000000,#000000,True
12,Small,438.16813239008764,414.0889339394374,10.0,5.0,119.1597835625755,#000000,#000000,True
11,Small,443.07851198770834,403.7318608394139,10.0,5.0,122.9885216136345,#000000,#000000,True
10,Small,450.21411255980985,395.06474274058206,10.0,5.0,136.5810107799608,#000000,#000000,True
9,Small,458.64294453888675,387.96392908579776,10.0,5.0,145.43494882292208,#000000,#000000,True
8,Small,467.672460695321,381.69729134373915,10.0,5.0,146.31184872754866,#000000,#000000,True
7,Small,478.48810092621324,378.37356073686215,10.0,5.0,173.48990363988446,#000000,#000000,True
6,Small,490.09301009819103,378.33395538712966,10.0,5.0,-176.42366562500268,#000000,#000000,True
5,Small,501.4468875852188,379.5006823826963,10.0,5.0,-172.70714589019195,#000000,#000000,True
4,Small,513.1084923894476,381.5894992382272,10.0,5.0,-169.05123957567875,#000000,#000000,True
3,Small,523.8777114737809,385.61138110797697,10.0,5.0,-160.00847224148293,#000000,#000000,True
2,Small,534.5696658855919,388.92501815044875,10.0,5.0,-161.63017145672114,#000000,#000000,True
1,Small,545.5623475684847,391.6833349232266,10.0,5.0,-168.5627437810924,#000000,#000000,True
720,Small,316.273496403851,424.5130756073762,10.0,10.0,-168.85640618081445,#f5f5dc,,False
721,Small,304.8669006034251,422.55253678966164,10.0,10.0,-175.90224500774104,#f5f5dc,,False
722,Small,292.4177727854955,423.1994514379583,10.0,10.0,174.362093632618,#f5f5dc,,False
723,Small,280.5808613831135,424.30390593869004,10.0,10.0,168.8881470803847,#f5f5dc,,False
724,Small,269.3634140059146,427.4417115058339,10.0,10.0,162.6889022133051,#f5f5dc,,False
725,Small,257.6112934698154,430.5110303324085,10.0,10.0,157.99051632375074,#f5f5dc,,False
726,Small,247.39759794607014,435.06203751902973,10.0,10.0,152.72024696427664,#f5f5dc,,False
727,Small,238.14666884145078,442.0345579022291,10.0,10.0,144.0449575075824,#f5f5dc,,False
728,Small,229.74028298633115,450.48433963498996,10.0,10.0,133.16170336086046,#f5f5dc,,False
27,Triangle,328.05867450949245,428.6997754735556,10.0,10.0,-72.0,#f5f5dc,,False
741,Small,345.33079621080833,455.1950276696723,10.0,10.0,-42.0,#f5f5dc,,False
742,Small,361.4319385627188,479.94712836593834,10.0,10.0,-104.09504383593413,#f5f5dc,,False
744,Small,359.6478805819472,457.8357656260871,10.0,10.0,-108.65732564577327,#f5f5dc,,False
745,Small,353.9115033855869,447.1740350838721,10.0,10.0,-122.38560161518151,#f5f5dc,,False
746,Small,344.4256940638278,439.3733356387313,10.0,10.0,-133.1761913608662,#f5f5dc,,False
747,Small,337.9260822586049,429.8791648512552,10.0,10.0,-129.27811156720142,#f5f5dc,,False
748,Small,331.49050520732766,421.20002937677685,10.0,10.0,-126.6734293989322,#f5f5dc,,False
749,Small,323.53332256881555,412.35581810544284,10.0,10.0,-140.3198029609645,#f5f5dc,,False
750,Small,314.0807285035956,405.0860961681976,10.0,10.0,-142.6424050839918,#f5f5dc,,False
751,Small,304.8465241208011,398.0662614667464,10.0,10.0,-148.63672124314704,#f5f5dc,,False
752,Small,294.2136567744956,392.64608402712133,10.0,10.0,-158.26310220954392,#f5f5dc,,False
753,Small,283.0142382011279,389.9842329893122,10.0,10.0,-170.26503830488866,#f5f5dc,,False
754,Small,271.4608394612019,387.9824464427306,10.0,10.0,-177.05493824584593,#f5f5dc,,False
755,Small,259.86269294611844,387.9640994009027,10.0,10.0,178.60516660491518,#f5f5dc,,False
756,Small,248.40961123330058,388.4074327081875,10.0,10.0,171.40588682534738,#f5f5dc,,False
757,Small,236.9650098904295,391.3786025122928,10.0,10.0,155.21312098187724,#f5f5dc,,False
758,Small,226.2027521574526,395.703295209743,10.0,10.0,150.45706329248029,#f5f5dc,,False
759,Small,216.21345141005713,400.9989408808562,10.0,10.0,142.07555904168223,#f5f5dc,,False
760,Small,207.56855279557837,408.50784797489484,10.0,10.0,134.97435903545252,#f5f5dc,,False
761,Small,200.20030064427667,416.18690003627336,10.0,10.0,135.02745959187152,#f5f5dc,,False
771,Small,301.49662716354965,409.38729992182846,10.0,10.0,-147.7271306441772,#f5f5dc,,False
772,Small,291.55414611520007,403.75245200464775,10.0,10.0,-157.905476328162,#f5f5dc,,False
773,Small,279.73080542739734,400.68361607919815,10.0,10.0,-171.32907191218754,#f5f5dc,,False
774,Small,268.6314220356741,398.7487047333429,10.0,10.0,-177.37417153767618,#f5f5dc,,False
775,Small,257.36067067174923,400.17878840426096,10.0,10.0,173.9043176417541,#f5f5dc,#000000,True
776,Small,246.24720133508703,399.9196080555983,10.0,10.0,168.27950311628712,#f5f5dc,#000000,True
777,Small,234.57221622384398,404.7844112720435,10.0,10.0,156.50253125046277,#f5f5dc,#000000,True
778,Small,224.17095256130702,409.78018979957875,10.0,10.0,148.3435136923486,#f5f5dc,#000000,True
780,Small,214.92707714311345,417.17513805727725,10.0,10.0,139.37081628372485,#f5f5dc,#000000,True
781,Small,313.78470390666945,414.17491978594177,5.0,10.0,115.0,#f5f5dc,,False
783,Small,205.81694837373885,436.7703647261813,5.0,10.0,195.0,#f5f5dc,#000000,True
784,Small,210.31266603618494,443.39207580486357,5.0,10.0,29.0,#f5f5dc,,False
785,Small,198.35469156493696,441.8282857363839,5.0,10.0,-21.0,#f5f5dc,,False
786,Small,225.23448422391255,473.6559268953786,10.0,10.0,52.0,#f5f5dc,,False
787,Small,221.87015552055257,458.70335488044526,10.0,10.0,40.0,#f5f5dc,,False
789,Small,280.61827037014075,412.8743343242715,10.0,10.0,166.8983912126661,#f5f5dc,,False
790,Small,269.8817658098787,415.5019476993669,10.0,10.0,166.21207636042982,#f5f5dc,,False
791,Small,258.573429645526,418.53150237756176,10.0,10.0,160.61141254236995,#f5f5dc,,False
792,Small,247.65583949067127,422.9110407464432,10.0,10.0,155.22513099536434,#f5f5dc,,False
793,Small,237.63860134073803,427.8572531257222,10.0,10.0,147.14341946550016,#f5f5dc,,False
794,Small,228.6001691499576,435.2699376251297,10.0,10.0,138.18788741534442,#f5f5dc,,False
795,Small,220.8995245069943,443.5753634780157,10.0,10.0,128.87024854433912,#f5f5dc,,False
796,Small,213.46272002821647,451.7228846536445,10.0,10.0,125.11406578526689,#f5f5dc,,False
805,Small,222.24396982092594,426.1815107479653,10.0,10.0,-42.0,#f5f5dc,,False
